Country,Year,A,B,C,D,E,F,G,H,I,J,K,L,Aggregate Poliitical Risk
Togo,2008,10.5,2.5,7.5,9.5,9.5,1.5,0,5,3,2,2.5,0,53.5
Togo,2009,10.08333333,2.5,7.5,9.5,9.5,1.5,0,5,3,2,2.5,0,53.08333333
Togo,2010,10,2.5,7.5,9.416666667,9.5,1.875,0,5,3,2,2.083333333,0,52.875
Togo,2011,9,2.5,7.5,8.75,9.5,2,0,5,3,2,2,0,51.25
Togo,2012,8.166666667,2.5,7.5,8.916666667,9.5,1.666666667,0,5,3,2,2,0,50.25
Togo,2013,7.416666667,2.5,7.25,8.5,9.5,1.5,0,5,3,2,2,0,48.66666667
Togo,2014,8.208333333,2.5,7.5,8.5,9.5,1.541666667,0,5,3,2,2,0,49.75
Togo,2015,8,2.5,7.5,8.833333333,9.5,2,2.083333333,5,3,2,2,0,52.41666667
Togo,2016,8,2.5,7.5,8.833333333,9.5,2,2.5,5,3,2,2,0,52.83333333
Togo,2017,7.75,2.5,7.5,8.5,9.5,2,2.5,5,3,2,2.166666667,0,52.41666667
Togo,2018,7,2.666666667,7.5,8.5,9.5,2,2.5,5,3,2,2.5,0,52.16666667
Trinidad & Tobago,1984,7,6,7,8,12,2,4,4,4,1.083333333,2,2,59.08333333
Trinidad & Tobago,1985,7,6,7,8,12,2,4,4,4,1,2,2,59
Trinidad & Tobago,1986,7,5.583333333,5.916666667,8,12,2,4,4,4,1,2,2,57.5
Trinidad & Tobago,1987,6.25,5,5.25,8,12,2.083333333,4,4,4,1.166666667,2,2,55.75
Trinidad & Tobago,1988,5.083333333,5.333333333,5.5,8,12,3,4,4,4,3,2,2,57.91666667
Trinidad & Tobago,1989,5,5.166666667,6,8,12,3,4,4,4,3,2,2,58.16666667
Trinidad & Tobago,1990,5.333333333,5.833333333,5.75,7.583333333,12,3,4,4,4,3,2,2,58.5
Trinidad & Tobago,1991,6,6.916666667,6.25,7,12,3,4,4,4,3,2.333333333,2,60.5
Trinidad & Tobago,1992,6.583333333,7,6.833333333,7.833333333,12,3,4,4,4,3,3,2,63.25
Trinidad & Tobago,1993,6.166666667,6.166666667,5.166666667,9,12,3,4,4,4,3.5,3,2,62
Trinidad & Tobago,1994,6,6,5,10,12,3,4,4,4,4,3,2,63
Trinidad & Tobago,1995,6,6,5.583333333,10,12,3,4,4,4,4,3,2,63.58333333
Trinidad & Tobago,1996,6,6,6,10.41666667,12,3,4.416666667,4.416666667,4,4,3.416666667,2,65.66666667
Trinidad & Tobago,1997,8.416666667,6,7.25,11,12,3,5,5,4,4,4.416666667,2.416666667,72.5
Trinidad & Tobago,1998,10,6,9,10.16666667,12,3,5,5,4,2.666666667,5,3,74.83333333
Trinidad & Tobago,1999,10,6,9,9,12,3,5,5,4,2,5,3,73
Trinidad & Tobago,2000,9.833333333,6,9,8.916666667,11.33333333,3,5,5,4,2,4.916666667,3,72
Trinidad & Tobago,2001,8.666666667,6,10.66666667,8.791666667,11.75,3,5,5,4,1.958333333,4,3,71.83333333
Trinidad & Tobago,2002,4.583333333,6,11.5,6.916666667,12,2.583333333,5,5,3.583333333,0.875,4,3,65.04166667
Trinidad & Tobago,2003,8.375,6.208333333,11.5,6.375,12,2,5,5,2.541666667,0.5,4,3,66.5
Trinidad & Tobago,2004,9.291666667,6.5,11.5,9.25,12,2,5,5,2,0.5,4,3,70.04166667
Trinidad & Tobago,2005,8.833333333,6.5,11.5,9.666666667,11.66666667,2,5,5,2.291666667,3.25,4,3,72.70833333
Trinidad & Tobago,2006,9.166666667,6.458333333,11.5,9.166666667,11,2,5,5,2.5,3.5,4,3,72.29166667
Trinidad & Tobago,2007,9.375,6,11.5,9,11,2,5,5,2.5,3.5,4,3,71.875
Trinidad & Tobago,2008,9.5,6,11.5,9,11,2,5,5,2.5,3.5,4,3,72
Trinidad & Tobago,2009,9.5,6,11.5,9,11,2,5,5,2.5,3.5,4,3,72
Trinidad & Tobago,2010,10.08333333,6,11.5,9,11,2,5,5,2.5,3.5,4,3,72.58333333
Trinidad & Tobago,2011,10.5,6,11.5,9,11,2,5,5,2.5,3.5,4,3,73
Trinidad & Tobago,2012,8.958333333,6,11.5,9,11,2,4.916666667,5,2.5,3.5,4,3,71.375
Trinidad & Tobago,2013,6.041666667,6.166666667,11.5,9,11,2,5,5,2.083333333,3.5,4,3,68.29166667
Trinidad & Tobago,2014,6.625,6.5,11.25,9,11,2,5,5,2,3.5,4,3,68.875
Trinidad & Tobago,2015,6.666666667,6.5,9.333333333,9.166666667,11,2,5,5,2,3.5,4,3,67.16666667
Trinidad & Tobago,2016,7,6.5,8.416666667,9.416666667,11,2,5,5,2,3.5,4,3,66.83333333
Trinidad & Tobago,2017,6.708333333,6.5,8,9,11,2,5,5,2,3.5,4,3,65.70833333
Trinidad & Tobago,2018,6.5,6.5,7.25,9,11,2,5,5,2,3.5,4,3,64.75
Tunisia,1984,4.25,5,5.333333333,5.416666667,5,3,3.833333333,2,2,5,2.5,2,45.33333333
Tunisia,1985,5,5,4.666666667,6,4.666666667,3,4,2,2,5,3,2,46.33333333
Tunisia,1986,4.25,5,4,6,4,3,4,2,2,5,3,2,44.25
Tunisia,1987,4.166666667,5.333333333,4.333333333,5.916666667,4.333333333,3,4,2,2,5.333333333,3,2,45.41666667
Tunisia,1988,6.833333333,5.166666667,5.75,7.333333333,7.75,3,3,3.166666667,2.166666667,6,3,2,55.16666667
Tunisia,1989,8,4.166666667,5.333333333,9,9.333333333,3,3,4,2,6,3.75,2,59.58333333
Tunisia,1990,7.333333333,4,5.25,9,10,3,3,4,2,6,4,2,59.58333333
Tunisia,1991,4.583333333,4,5.583333333,9,10,3,3,3.416666667,2,5.25,4,2,55.83333333
Tunisia,1992,7.333333333,6.583333333,6.666666667,10,10,3,4,3.333333333,4,4,3,2,63.91666667
Tunisia,1993,8,7,7,10.5,10,3,4,4,4,4,3,2,66.5
Tunisia,1994,6.75,7,7,11,10,3,4,4.083333333,4,4,3,2,65.83333333
Tunisia,1995,7.583333333,7,7,11.58333333,10,3,4,5,4.5,4.5,2.916666667,2,69.08333333
Tunisia,1996,9,7,6,12,10,3,4,5,5,5,2,2,70
Tunisia,1997,10.66666667,6.166666667,7.666666667,12,10.41666667,3,4,5,5,5,1.583333333,2,72.5
Tunisia,1998,11,6,10,11.83333333,11,3,4,5,5,5,1,2,74.83333333
Tunisia,1999,11,6,10,10,11,3,4,5,5,5,1.166666667,2,73.16666667
Tunisia,2000,11,6,10,11,11,3,4,5,5,5,2,2,75
Tunisia,2001,11,5.666666667,8.708333333,11,11.5,2.916666667,4,5.041666667,5,5,2,2,73.83333333
Tunisia,2002,11,5.5,7.666666667,10.54166667,11,2,4,5.5,5,5,2,2,71.20833333
Tunisia,2003,11,5.5,8.333333333,10.66666667,11.29166667,2,4,5.5,5,5,2,2,72.29166667
Tunisia,2004,11,5.375,9.125,10.66666667,11.5,2,4,5.5,5,5,2,2,73.16666667
Tunisia,2005,11,5.833333333,8.416666667,10.70833333,11.5,2,4,5.5,5,5,2,2,72.95833333
Tunisia,2006,11,6.5,8.416666667,10.5,11.08333333,2,4,5.416666667,5,5,2,2,72.91666667
Tunisia,2007,11,6.5,8.5,10.25,11,2,4,5,5,5,2,2,72.25
Tunisia,2008,11,6.083333333,8.5,10.5,11,2,4,5,5,5,2,2,72.08333333
Tunisia,2009,11,6,8.5,10.5,11,2,4,5,5,5,2,2,72
Tunisia,2010,10.91666667,6,8.5,10.25,11,2.833333333,4,5,5,5,2,2,72.5
Tunisia,2011,7.166666667,5.583333333,7.166666667,8.75,10.58333333,2.583333333,3.583333333,5,4.583333333,5,2,2,64
Tunisia,2012,6.625,5.5,7.083333333,9.416666667,11,2.666666667,4,4.291666667,5,5,2,2,64.58333333
Tunisia,2013,6.291666667,5.041666667,6.041666667,7.875,10.875,2.5,4,4,5,5,2.25,2,60.875
Tunisia,2014,6.916666667,5.083333333,6.25,7.083333333,9.333333333,2.5,4,4,5,5,2.833333333,2,60
Tunisia,2015,6.25,5.041666667,7.875,7.083333333,9.5,2.5,4,4,5,5,4.5,2,62.75
Tunisia,2016,6.791666667,5.5,7.416666667,7,9.5,2.5,4,4,5,5,4.5,2,63.20833333
Tunisia,2017,7.375,5.666666667,6.583333333,7.625,9.5,2.5,4,4,5,5,4.5,2,63.75
Tunisia,2018,6.333333333,5.583333333,6.625,7.125,9.5,2.5,3.875,4,5,5,4.5,2,62.04166667
Turkey,1984,8,7.416666667,8,6.833333333,8,3,3,3,3,2,3.833333333,2,58.08333333
Turkey,1985,7.75,7,6.583333333,7,8,3,3,3,3,2,4,2,56.33333333
Turkey,1986,7,6.75,6.166666667,7.083333333,8,3,3,3,3,2,4.25,2,55.25
Turkey,1987,6.333333333,6,6,7,8,3,3,3,3,2,5,2,54.33333333
Turkey,1988,5.583333333,3.75,5,6.333333333,7.5,3,4,3,3,2,5,2,50.16666667
Turkey,1989,3.666666667,2.416666667,4.25,6,8.416666667,2.083333333,4,3,2.75,2,4.416666667,2,45
Turkey,1990,4.5,2.083333333,4,5.916666667,8.25,2,4,3,2,2,3.75,2,43.5
Turkey,1991,5.416666667,3.916666667,4.166666667,6.166666667,8.75,2.416666667,4,3,2.083333333,3,4.333333333,2,49.25
Turkey,1992,8,6.5,5.916666667,7.666666667,10,4,5,3.75,4.166666667,3.416666667,6,3,67.41666667
Turkey,1993,6.333333333,5.333333333,6,8.166666667,10.33333333,4,5,3.666666667,4,3.25,6,3,65.08333333
Turkey,1994,5.083333333,5.916666667,5.083333333,7.5,10.83333333,4,4.5,4,4,2.5,6,3,62.41666667
Turkey,1995,5.5,5.75,5,7.25,9.5,3.666666667,3.333333333,4,4.5,2,4.833333333,3,58.33333333
Turkey,1996,6.833333333,4.5,4.75,7.416666667,9.083333333,2,3,3.583333333,4.416666667,2,5,3,55.58333333
Turkey,1997,9.083333333,2,7.083333333,7,9.583333333,2,2,3,4,2,3.583333333,2.583333333,53.91666667
Turkey,1998,10.08333333,2,8,4.25,8.25,2,1,3,4,2,2,2,48.58333333
Turkey,1999,9.75,2.416666667,8,4.25,9.25,2,1,3.916666667,3.333333333,2,3.583333333,2,51.5
Turkey,2000,9.666666667,2,9.75,7.666666667,9.5,2.583333333,2,4,3.916666667,2,4,2,59.08333333
Turkey,2001,7.625,3.333333333,7.708333333,8.375,8.541666667,2.833333333,3,4,4,2,3,2,56.41666667
Turkey,2002,7.041666667,4.25,7.833333333,9.333333333,10.41666667,2,2.916666667,4,4,2,2,2,57.79166667
Turkey,2003,9.5,5,7.5,9.416666667,8.625,2.333333333,2.916666667,4.416666667,4.208333333,2,3.75,2,61.66666667
Turkey,2004,9.625,6.375,7.875,9.041666667,8.625,2.5,4,5,4.5,2.041666667,5.375,2,66.95833333
Turkey,2005,10,6.5,8,9.583333333,9.25,2.5,4,5,4.5,2.5,5.5,2,69.33333333
Turkey,2006,9.916666667,6.5,8,7.75,8.5,2.5,3.166666667,5,4.5,2.5,5.5,2,65.83333333
Turkey,2007,9.083333333,6.5,8,8,7.916666667,2.5,2.166666667,4.666666667,4.5,2.5,5.208333333,2,63.04166667
Turkey,2008,8.041666667,6.5,7.666666667,8,7.75,2.5,2,4.041666667,4.5,2.5,5,2,60.5
Turkey,2009,7.958333333,5.833333333,7.5,7.958333333,7.5,2.5,2,4,4.5,2.458333333,5,2,59.20833333
Turkey,2010,8.25,5.5,7.5,7.541666667,7.5,2.5,2,4,3.833333333,2,4.75,2,57.375
Turkey,2011,8.375,6.083333333,7.5,7.5,7.5,2.5,2,4,3.5,2,4.083333333,2,57.04166667
Turkey,2012,7.5,6.583333333,7.583333333,7.5,7.5,2.5,2,4,3.5,2,4,2,56.66666667
Turkey,2013,7.333333333,7,7.25,7.208333333,7.166666667,2.5,2,4,3.5,2,3.708333333,2,55.66666667
Turkey,2014,6.75,6.083333333,6.041666667,7,7,2.041666667,2,4,3.375,2,3.875,2,52.16666667
Turkey,2015,6.875,6.041666667,6,6.916666667,7,2.5,2,4,3,2,4,2,52.33333333
Turkey,2016,7.708333333,6.125,6.5,6.375,7.5,2.5,2,3.75,3,2,3.75,2,53.20833333
Turkey,2017,8,6.208333333,6.333333333,6.416666667,7.5,2.5,2,3.5,3,2,3.125,2,52.58333333
Turkey,2018,8,6.083333333,6.375,6.666666667,7.166666667,2.5,2,3.5,2.75,2,2.75,2,51.79166667
UAE,1984,7,5.666666667,7.666666667,4.083333333,4.666666667,3,3.833333333,1.333333333,2.666666667,1.75,1.583333333,2,45.25
UAE,1985,6.416666667,5,6.166666667,5,5,3,4,2,3,2,2,2,45.58333333
UAE,1986,5.25,5,6,5,5,3,4,2,3,2,2,2,44.25
UAE,1987,4.5,5,6,5,5,3,4,2,3,2,2,2,43.5
UAE,1988,4,5.666666667,6.333333333,5,5.833333333,3,4,2,3,2,2,2,44.83333333
UAE,1989,4,5,6,5,9,3,4,2,3,2,2,2,47
UAE,1990,4.416666667,6.833333333,6.666666667,5,7.75,3,4,2,3,2,2,2,48.66666667
UAE,1991,6.416666667,8,7.166666667,5,8.333333333,3,4,2,3,2,2,2,52.91666667
UAE,1992,8,8,7.25,10,9.416666667,2,5,4,4,4,2,2,65.66666667
UAE,1993,8,8,7,11,9,2,5,4,4,4,2,2,66
UAE,1994,8,8,7,12,10,2,5,4,4,4,2,2,68
UAE,1995,7.916666667,8,7,12,10,2,5,4,4,4,2,2,67.91666667
UAE,1996,8.333333333,8,7,12,10,2,5,4,4,4,2,2,68.33333333
UAE,1997,9.25,8,7,12,10.41666667,2,5,4,4,4,2,2.416666667,70.08333333
UAE,1998,10,8,7,12,11,2,5,4,4,4,2,3,72
UAE,1999,10,8,7,12,11,2,5,4,4,4,2,3,72
UAE,2000,10,8,7,12,11,2,5,4,4,4,2,3,72
UAE,2001,10.29166667,9.333333333,10.375,11.5,11.25,2,5,4,4,4,2,3,76.75
UAE,2002,10,10,11.5,10.66666667,10.33333333,2,5,4,4,4,2,3,76.5
UAE,2003,10.33333333,10,11.5,10.91666667,10.66666667,2,5,4,4,4,2,3,77.41666667
UAE,2004,10.5,10.08333333,11.5,10.5,11,2,5,4,4,4,2,3,77.58333333
UAE,2005,10.95833333,10.5,11.5,10.5,10.58333333,2,5,4,4,4.916666667,2,3,78.95833333
UAE,2006,11,10.5,11.5,10.5,10,2,5,4,4,5,2,3,78.5
UAE,2007,11,10.5,11.5,10.41666667,10.41666667,2,5,4,4,5,2.5,3,79.33333333
UAE,2008,11,10.08333333,11.33333333,10,11,2.166666667,5,4,4,5,2.5,3,79.08333333
UAE,2009,11,9.708333333,11,10,11,2.5,5,4,4,5,2.5,3,78.70833333
UAE,2010,11,9.5,11,10,11,3.333333333,5,4,4,5,2.5,3,79.33333333
UAE,2011,10.625,9.5,10,9.625,11,3.5,5,4,4,5,2.5,3,77.75
UAE,2012,10.5,9.5,9.875,10,11,3.5,5,4,4,5,2.5,3,77.875
UAE,2013,10.5,9.5,10.125,9.583333333,11,3.5,5,4,4,5,2.5,3,77.70833333
UAE,2014,10.04166667,9.5,11.5,9.291666667,10.375,3.541666667,5,4,4,5,2.5,3,77.75
UAE,2015,10,9.5,11.5,9,9.083333333,4,5,4,4,5,2.5,3,76.58333333
UAE,2016,10,9.5,10.91666667,9,9,4,5,4,4,5,2.5,3,75.91666667
UAE,2017,10,9.5,10.5,9,9,4,5,4,4,5,2.5,3,75.5
UAE,2018,10,9.5,10.5,9,9,4,5,4,4,5,2.5,3,75.5
Uganda,1984,7.333333333,6.916666667,6.25,2.666666667,6,1,2,4,1,1,2,0,40.16666667
Uganda,1985,3.25,4.083333333,4.25,2,6,1,2,4,1,1,2,0,30.58333333
Uganda,1986,3.5,4.25,4,2,6,1.166666667,0.333333333,4,1,1,2,0,29.25
Uganda,1987,5.75,5.583333333,4.583333333,3.833333333,5.916666667,2.75,1,4,1,1.5,2,0,37.91666667
Uganda,1988,6.833333333,6.166666667,5,5,5.166666667,3,1,4,1,2.666666667,2,0,41.83333333
Uganda,1989,6.5,6.5,4.916666667,4.916666667,6,3,1,4,1,3,2,0,42.83333333
Uganda,1990,6,4.333333333,5.166666667,4,5.5,3,1,4,1,3,1.333333333,0,38.33333333
Uganda,1991,6.833333333,3.833333333,5.583333333,4,4,3,1,4,1,2.5,1,0.25,37
Uganda,1992,6.25,3,4,4.833333333,6,3,1,4,1.416666667,2,1.166666667,1,37.66666667
Uganda,1993,6.833333333,4.75,4.583333333,9,6,3,1.833333333,4.666666667,3.25,3.5,1.75,1,50.16666667
Uganda,1994,7,6,5,10,6,3,2,5,4,4,2,1,55
Uganda,1995,7,6,5.666666667,8,6,3,2,5,4,4,2,1,53.66666667
Uganda,1996,8.333333333,5.833333333,6.5,7,5,2.5,2,5,4,4,2,1,53.16666667
Uganda,1997,10,5,8.25,7,4.583333333,2,2,5,4,4,2,1.416666667,55.25
Uganda,1998,9.75,5,10,6.666666667,6.416666667,2,2,5,4,4,2,2,58.83333333
Uganda,1999,9,5,8.166666667,5.083333333,7.083333333,2,2,4.166666667,4,4,2,2,54.5
Uganda,2000,10,5,8,5.833333333,8.333333333,2,2,4,4,4,2,2,57.16666667
Uganda,2001,10.25,4.333333333,8.75,7.083333333,10.125,2,2,3.666666667,4,3.75,2,2,59.95833333
Uganda,2002,9,4,9,6.791666667,9.875,2,2,2.5,4,3,2,2,56.16666667
Uganda,2003,9,4,8.5,7.166666667,10,2,2,2.5,4,3,2.375,2,56.54166667
Uganda,2004,9,4,8.5,7,8.916666667,2,2,2.5,4,3,2.5,2,55.41666667
Uganda,2005,9,4,8.5,7,8.5,2,2,2.5,4,3,2.5,2,55
Uganda,2006,9.791666667,4,8.5,6.916666667,8.041666667,2,2,2.5,4,3,2.5,2,55.25
Uganda,2007,10,4,8.5,6.958333333,7.875,2,2,2.5,3.75,3,2.5,2,55.08333333
Uganda,2008,10,3.708333333,8.5,6.458333333,7.625,2,2,2.5,3.5,3,2.5,2,53.79166667
Uganda,2009,10,3.5,8.5,6.5,8,2,2,2.5,3.5,3,2.5,2,54
Uganda,2010,9.5,3.5,8.333333333,6.541666667,8,2,2,2.5,3.5,3,2.5,2,53.375
Uganda,2011,8.5,3.166666667,7.5,6.041666667,8,2,2,2.5,3.5,3,2.5,2,50.70833333
Uganda,2012,8,3,7.375,6,8,1.666666667,2,2.5,3.5,3,2.5,2,49.54166667
Uganda,2013,6.75,3,7.583333333,6,8,1.5,2,2.5,3.5,3,2.5,2,48.33333333
Uganda,2014,6.291666667,3,8,6,8,1.5,2,2.5,3.5,3,2.5,2,48.29166667
Uganda,2015,7.833333333,3.416666667,8.208333333,7.375,8,1.5,2,2.5,3.5,3,2.5,2,51.83333333
Uganda,2016,7,3.5,8.5,7.041666667,8,1.5,2,2.5,3.5,3,2.5,2,51.04166667
Uganda,2017,7.458333333,3,8.416666667,7.041666667,8,1.5,2,2.5,3.5,3,2.5,2,50.91666667
Uganda,2018,7,5,8,7,8,1.5,2,2.5,3.5,3,2.5,2,52
Ukraine,1984,,,,,,,,,,,,,0
Ukraine,1985,,,,,,,,,,,,,0
Ukraine,1986,,,,,,,,,,,,,0
Ukraine,1987,,,,,,,,,,,,,0
Ukraine,1988,,,,,,,,,,,,,0
Ukraine,1989,,,,,,,,,,,,,0
Ukraine,1990,,,,,,,,,,,,,0
Ukraine,1991,,,,,,,,,,,,,0
Ukraine,1992,,,,,,,,,,,,,0
Ukraine,1993,,,,,,,,,,,,,0
Ukraine,1994,,,,,,,,,,,,,0
Ukraine,1995,,,,,,,,,,,,,0
Ukraine,1996,,,,,,,,,,,,,0
Ukraine,1997,,,,,,,,,,,,,0
Ukraine,1998,9,3,5,11,11,3,5,6,4,5,5,1,68
Ukraine,1999,8.833333333,3,5,10.33333333,11,3,5,6,4,4.333333333,4,1,65.5
Ukraine,2000,8.75,3,3.333333333,7.583333333,11,2.333333333,5,6,4,4,3.333333333,1,59.33333333
Ukraine,2001,7.5,3.75,4.708333333,7,11,1.833333333,5,5.5,4,4,2.083333333,1,57.375
Ukraine,2002,6.166666667,5,5.5,8.208333333,10.875,1,5,5,4,4,2,1,57.75
Ukraine,2003,7.25,5,6,9.5,9.833333333,1,5,5,4,4,2,1,59.58333333
Ukraine,2004,7.708333333,5.875,6.583333333,9.5,9.5,1,5,5,4,4,2.625,1,61.79166667
Ukraine,2005,8,6.5,7.708333333,10.5,9.5,1.708333333,5,5,4,4,4.75,1,67.66666667
Ukraine,2006,6.583333333,6.5,8,10.5,9.625,2,5,5,4,4,5.375,1,67.58333333
Ukraine,2007,6.166666667,6.5,8,10.5,10,2,5,5,4,4,5.5,1,67.66666667
Ukraine,2008,7.375,6.291666667,7.5,10.70833333,9.833333333,2,5,5,4,4,5.5,1,68.20833333
Ukraine,2009,6,4.166666667,6,10.08333333,9.5,2,5,5,4,4,5.5,1,62.25
Ukraine,2010,7.625,4,5.875,10,9.958333333,2,5,5,4,4,5.375,1,63.83333333
Ukraine,2011,7.5,4.583333333,5.666666667,10,10,2,5,5,4,4,5,1,63.75
Ukraine,2012,7.125,5,6.5,10.41666667,10,1.666666667,5,5,4,4,5,1,64.70833333
Ukraine,2013,6.625,4.875,6.291666667,10.25,9.958333333,1.5,5,5,4,4,5,1,63.5
Ukraine,2014,5.541666667,4.5,6,7.458333333,8.166666667,1.5,5,5,4,4,5,1,57.16666667
Ukraine,2015,6.916666667,4.5,7.125,7.333333333,7.041666667,1.5,5,5,4,4,5,1,58.41666667
Ukraine,2016,7.333333333,5.041666667,7.958333333,7.458333333,7,1.666666667,5,5,4,4,5,1,60.45833333
Ukraine,2017,7.333333333,5.208333333,8,7.5,7,2,5,5,4,4,5,1,61.04166667
Ukraine,2018,6.5,6,7.625,7.5,7,2,5,5,3.5,4,5,1,60.125
United Kingdom,1984,10.08333333,9.833333333,8.5,10.83333333,9.5,6,6,6,5.666666667,5.333333333,6,4,87.75
United Kingdom,1985,8.333333333,8.583333333,8,11,10,6,6,6,4.75,4.75,6,4,83.41666667
United Kingdom,1986,6.083333333,7.083333333,8,11,10,6,6,6,4,4,5.583333333,4,77.75
United Kingdom,1987,8.166666667,8.75,8.916666667,11,10,6,6,6,4,4,5,4,81.83333333
United Kingdom,1988,9.583333333,9,9.666666667,10.41666667,11.16666667,5.5,6,6,4,4,5.583333333,4,84.91666667
United Kingdom,1989,7.833333333,8,7.5,10,12,5,6,6,4.333333333,4,6,4,80.66666667
United Kingdom,1990,7,6.833333333,7.083333333,9.416666667,11,5,6,6,5,4,6,4,77.33333333
United Kingdom,1991,7.416666667,5.916666667,6.083333333,9.666666667,11.16666667,5,6,6,5,4.083333333,6,4,76.33333333
United Kingdom,1992,6,6.5,6.083333333,10,12,5,6,6,6,5,6,4,78.58333333
United Kingdom,1993,5,6.666666667,5.666666667,10,12,5,6,6,6,5,6,4,77.33333333
United Kingdom,1994,5.916666667,7,6,10.16666667,12,5,6,6,6,5,6,4,79.08333333
United Kingdom,1995,4.666666667,5.833333333,6.416666667,12,12,5,6,6,6,5,5.333333333,4,78.25
United Kingdom,1996,5.916666667,7.166666667,8.25,11,11.33333333,4.75,6,6,6,5,5.583333333,4,81
United Kingdom,1997,9.333333333,8.833333333,9.583333333,10.16666667,12,4.666666667,6,6,6,5,5.916666667,4,87.5
United Kingdom,1998,10.91666667,10,9.666666667,9.25,11.83333333,5,6,6,6,5,5,4,88.66666667
United Kingdom,1999,10.91666667,10.33333333,11,8.583333333,9.083333333,5,6,6,6,4.416666667,5.416666667,4,86.75
United Kingdom,2000,10.41666667,11,11,9.833333333,9.416666667,5,6,6,6,5,6,4,89.66666667
United Kingdom,2001,11.08333333,11,11.75,9.958333333,9.083333333,4.916666667,6,6,6,4.5,6,4,90.29166667
United Kingdom,2002,10.75,11,12,10.125,8.458333333,4.5,6,6,6,4,6,4,88.83333333
United Kingdom,2003,9.125,10.54166667,12,9.833333333,8.166666667,4.5,6,6,6,4,6,4,86.16666667
United Kingdom,2004,8.916666667,10.75,12,10,7.958333333,4.5,6,6,5.791666667,4,6,4,85.91666667
United Kingdom,2005,8.25,10.41666667,12,9.916666667,7,4.5,6,6,5.5,4,6,4,83.58333333
United Kingdom,2006,7.458333333,10,12,9.5,7,4.291666667,6,6,5.5,4,6,4,81.75
United Kingdom,2007,7.875,10,12,9.458333333,7,4,6,6,5.5,4,6,4,81.83333333
United Kingdom,2008,7.583333333,8.666666667,11.625,9.666666667,6.833333333,4,6,6,5.5,4,6,4,79.875
United Kingdom,2009,6.541666667,7.708333333,10.5,9.666666667,6.5,4,6,6,5.5,4,6,4,76.41666667
United Kingdom,2010,7.666666667,8.333333333,10.91666667,9.416666667,7.833333333,4,6,6,5.5,4,6,4,79.66666667
United Kingdom,2011,7.583333333,8.458333333,10.875,8.75,8.833333333,4,6,6,5.291666667,4,6,4,79.79166667
United Kingdom,2012,7.083333333,8,8.5,8.5,9.5,4.333333333,6,6,5,4,6,4,76.91666667
United Kingdom,2013,7.041666667,8.208333333,8.708333333,8.5,9.5,4.5,6,6,5,4,6,4,77.45833333
United Kingdom,2014,7.25,8.791666667,11.08333333,8.833333333,9.5,4.541666667,6,6,5,4,6,4,81
United Kingdom,2015,8.458333333,9.5,11.95833333,10,9.5,5,6,6,5,4,6,4,85.41666667
United Kingdom,2016,7.833333333,9.166666667,11.70833333,9.708333333,9.5,5,6,6,5,4,6,4,83.91666667
United Kingdom,2017,6.833333333,8.958333333,11.5,9.166666667,9.5,5,6,6,5,4,6,4,81.95833333
United Kingdom,2018,6,9,11.5,9,9.5,5,6,6,5,4,6,4,81
United States,1984,10.58333333,10.66666667,11,11.33333333,10,5.416666667,6,5.5,6,5,6,4,91.5
United States,1985,9.333333333,9.5,10.16666667,11,10,5,6,5,6,5,6,4,87
United States,1986,9.333333333,9,9,11,10,5,6,5,6,5,6,4,85.33333333
United States,1987,7.75,9,9,11,9.166666667,5,5.166666667,5,6,5,6,4,82.08333333
United States,1988,6.166666667,8.083333333,8.083333333,11,9.833333333,5,5,5,6,5,6,4,79.16666667
United States,1989,9,8.916666667,8,11,9.333333333,5,5,5,6,5,6,4,82.25
United States,1990,8.75,8.75,8,11,9,5,5,5,6,5,6,4,81.5
United States,1991,8,6.166666667,6.166666667,11,9.666666667,5,5,5,6,5,6,4,77
United States,1992,6.666666667,5.5,5.75,11,10,5,5,5,6,5,6,4,74.91666667
United States,1993,6.083333333,6.166666667,5.75,11.75,10,5,5.75,5.5,6,5.5,6,4,77.5
United States,1994,6.416666667,7,6.333333333,12,10.66666667,5,6,6,6,6,6,4,81.41666667
United States,1995,5.583333333,7,7,11.41666667,10,5,6,6,6,5.416666667,6,4,79.41666667
United States,1996,8.666666667,7.416666667,7.416666667,11,10,4.916666667,6,6,6,5,6,4,82.41666667
United States,1997,10,8.416666667,9,11,9.416666667,4,6,6,6,5,6,4,84.83333333
United States,1998,9.333333333,9.166666667,9.666666667,11,8.666666667,4,6,6,6,5,6,4,84.83333333
United States,1999,10.75,10.08333333,11,11,8.166666667,4,6,6,6,5,6,4,88
United States,2000,10.83333333,11,11,11,8.666666667,4,6,6,6,5,5.916666667,4,89.41666667
United States,2001,10.79166667,10.29166667,10.5,11.04166667,9.25,4.083333333,5.666666667,5.541666667,6,4.75,5,4,86.91666667
United States,2002,10.79166667,8.291666667,11.54166667,9.833333333,5.5,3.916666667,5,4.916666667,5.583333333,4.833333333,5.416666667,4,79.625
United States,2003,10.66666667,7.583333333,11.58333333,10.33333333,7.083333333,4,5,4.583333333,5,5,5.5,4,80.33333333
United States,2004,9.916666667,8.375,11.5,10.5,8,4.833333333,4.166666667,5.5,5,5,5.791666667,4,82.58333333
United States,2005,9.125,8.416666667,11.66666667,10.33333333,7.708333333,5,4,5.5,5,5,6,4,81.75
