Country,Year,A,B,C,D,E,Aggregate Economic Risk
Tanzania,1992,5.333333333,2.5005,5.001,5.001,7.5015,25.33733333
Tanzania,1993,5,2.5005,5.001,5.001,7.5015,25.004
Tanzania,1994,4,2.5005,5.001,5.001,7.5015,24.004
Tanzania,1995,4.041666667,2.5005,5.001,5.001,7.5015,24.04566667
Tanzania,1996,4.375,2.5005,5.001,5.001,7.5015,24.379
Tanzania,1997,5.625,1.736458333,6.472916667,6.139583333,8.042708333,28.01666667
Tanzania,1998,6.208333333,0,9.041666667,8,8,31.25
Tanzania,1999,7.25,0,8.708333333,7.833333333,8.208333333,32
Tanzania,2000,7.916666667,0,8.75,7.958333333,8,32.625
Tanzania,2001,8.5,0,9.5,8,8.5,34.5
Tanzania,2002,8.5,0,9.5,8,8.5,34.5
Tanzania,2003,8.5,0,9.5,8,8.5,34.5
Tanzania,2004,8.333333333,0,9.5,7.416666667,8.541666667,33.79166667
Tanzania,2005,8,0,9.5,6.5,8.5,32.5
Tanzania,2006,8,0,9.5,6.5,8.5,32.5
Tanzania,2007,8,0,9.958333333,6.041666667,9.875,33.875
Tanzania,2008,8,0,10,5.5,7.5,31
Tanzania,2009,7.75,0,8.25,5.5,7.875,29.375
Tanzania,2010,7,0,3.583333333,5.416666667,9,25
Tanzania,2011,7.666666667,0,10,4.333333333,8.5,30.5
Tanzania,2012,7.5,0,10,4.5,8.5,30.5
Tanzania,2013,7.5,0,10,4.625,8.25,30.375
Tanzania,2014,7.583333333,0,10,5,7.5,30.08333333
Tanzania,2015,8.416666667,0,10,4.916666667,7.75,31.08333333
Tanzania,2016,8,0,10,4.5,9,31.5
Tanzania,2017,8.25,0,10,4.5,9.041666667,31.79166667
Tanzania,2018,8.5,0,10,5.333333333,9.833333333,33.66666667
Thailand,1984,8.5,3.334,6.668,6.668,10.002,35.172
Thailand,1985,8.166666667,3.264541667,6.529083333,6.529083333,9.793625,34.283
Thailand,1986,8.875,2.6046875,5.209375,5.209375,7.8140625,29.7125
Thailand,1987,10,2.5005,5.001,5.001,7.5015,30.004
Thailand,1988,8.5,2.708875,5.41775,5.41775,8.126625,30.171
Thailand,1989,8.291666667,2.535229167,5.070458333,5.070458333,7.6056875,28.5735
Thailand,1990,7.958333333,3.160354167,6.320708333,6.320708333,9.4810625,33.24116667
Thailand,1991,8.166666667,2.535229167,5.070458333,5.070458333,7.6056875,28.4485
Thailand,1992,8.208333333,2.5005,5.001,5.001,7.5015,28.21233333
Thailand,1993,8.166666667,2.5005,5.001,5.001,7.5015,28.17066667
Thailand,1994,8.5,2.5005,5.001,5.001,7.5015,28.504
Thailand,1995,8.458333333,2.5005,5.001,5.001,7.5015,28.46233333
Thailand,1996,8.083333333,2.778333333,5.626125,5.626125,8.4391875,30.55310417
Thailand,1997,8.166666667,2.778166667,6.556333333,6.223,9.167833333,32.892
Thailand,1998,7.125,1.541666667,1.75,6.5,11.91666667,28.83333333
Thailand,1999,9.208333333,0.891666667,5.583333333,6.5,14.08333333,36.26666667
Thailand,2000,9.833333333,1.5,9,4.666666667,13.75,38.75
Thailand,2001,9.375,1.25,7.833333333,6.5,13.125,38.08333333
Thailand,2002,9.875,1,7.625,6.5,13.125,38.125
Thailand,2003,9.833333333,1,8.958333333,6.5,13.125,39.41666667
Thailand,2004,9.375,1,10,7.5,13.25,41.125
Thailand,2005,8.708333333,1,9.458333333,7.375,12.375,38.91666667
Thailand,2006,8.708333333,1,9.208333333,8.041666667,10.70833333,37.66666667
Thailand,2007,9,1,9,7.25,12,38.25
Thailand,2008,8.458333333,1,9.125,6.416666667,12.41666667,37.41666667
Thailand,2009,9.416666667,1,3,5.708333333,12.83333333,31.95833333
Thailand,2010,9.166666667,1,7.5,5.666666667,13.5,36.83333333
Thailand,2011,8.75,1.333333333,9.5,6.75,13,39.33333333
Thailand,2012,8.875,1.5,9.375,6.375,11.75,37.875
Thailand,2013,9.125,1.5,9.083333333,6.5,11.20833333,37.41666667
Thailand,2014,9.5,1.5,7.958333333,6.5,12.375,37.83333333
Thailand,2015,9.791666667,1.5,7.666666667,6.5,13,38.45833333
Thailand,2016,10,1.5,8,6.5,13.58333333,39.58333333
Thailand,2017,10,1.75,8.5,6.5,14.58333333,41.33333333
Thailand,2018,10,1.833333333,8.833333333,6.5,14.91666667,42.08333333
Togo,1984,6.5,2.292125,4.58425,4.58425,6.876375,24.837
Togo,1985,6.5,2.5005,5.001,5.001,7.5015,26.504
Togo,1986,6.916666667,2.5005,5.001,5.001,7.5015,26.92066667
Togo,1987,7,2.5005,5.001,5.001,7.5015,27.004
Togo,1988,7,2.5005,5.001,5.001,7.5015,27.004
Togo,1989,7,2.5005,5.001,5.001,7.5015,27.004
Togo,1990,9,2.5005,5.001,5.001,7.5015,29.004
Togo,1991,8.5,2.5005,5.001,5.001,7.5015,28.504
Togo,1992,9.791666667,2.257395833,4.514791667,4.514791667,6.7721875,27.85083333
Togo,1993,6,2.08375,4.1675,4.1675,6.25125,22.67
Togo,1994,7.041666667,1.805916667,3.611833333,3.611833333,5.41775,21.489
Togo,1995,4.5,2.361583333,4.723166667,4.723166667,7.08475,23.39266667
Togo,1996,7,2.5005,5.001,5.001,7.5015,27.004
Togo,1997,7,1.701729167,6.570125,5.236791667,8.271854167,28.7805
Togo,1998,8.5,0,9.5,5.5,9.791666667,33.29166667
Togo,1999,9.625,0,9.125,6.25,10,35
Togo,2000,8.75,0,9,6.5,10,34.25
Togo,2001,9.375,0,8.708333333,5.916666667,8.541666667,32.54166667
Togo,2002,10,0,8.5,5.5,7.5,31.5
Togo,2003,10,0,8.5,5.5,7.5,31.5
Togo,2004,10,0,8.5,6.75,7.75,33
Togo,2005,10,0,8.5,8,8,34.5
Togo,2006,9.541666667,0,8.5,6.625,8,32.66666667
Togo,2007,9.458333333,0,8.5,6.5,8.291666667,32.75
Togo,2008,8.916666667,0,8.208333333,6.5,10.91666667,34.54166667
Togo,2009,8.583333333,0,6.166666667,6.458333333,8.625,29.83333333
Togo,2010,9.5,0,7.625,6,9.625,32.75
Togo,2011,9.5,0,7.5,6,9.5,32.5
Togo,2012,9.541666667,0,8.25,5.875,9.25,32.91666667
Togo,2013,9.916666667,0,9.416666667,5.083333333,9,33.41666667
Togo,2014,9.75,0,9.5,5,8.75,33
Togo,2015,9.833333333,0,9.5,5.333333333,9.166666667,33.83333333
Togo,2016,10,0,9.5,4.833333333,8.5,32.83333333
Togo,2017,9.875,0,9.125,4.875,9,32.875
Togo,2018,9.666666667,0,9,5.166666667,9,32.83333333
Trinidad & Tobago,1984,6.625,2.91725,5.8345,5.8345,8.75175,29.963
Trinidad & Tobago,1985,5.5,2.91725,5.8345,5.8345,8.75175,28.838
Trinidad & Tobago,1986,8,2.465770833,4.931541667,4.931541667,7.3973125,27.72616667
Trinidad & Tobago,1987,7.458333333,2.1879375,4.375875,4.375875,6.5638125,24.96183333
Trinidad & Tobago,1988,6.5,2.292125,4.58425,4.58425,6.876375,24.837
Trinidad & Tobago,1989,6.5,2.5005,5.001,5.001,7.5015,26.504
Trinidad & Tobago,1990,6.458333333,2.3963125,4.792625,4.792625,7.1889375,25.62883333
Trinidad & Tobago,1991,5.5,2.6046875,5.209375,5.209375,7.8140625,26.3375
Trinidad & Tobago,1992,8,2.847791667,5.695583333,5.695583333,8.543375,30.78233333
Trinidad & Tobago,1993,7.583333333,2.153208333,4.306416667,4.306416667,6.459625,24.809
Trinidad & Tobago,1994,7.25,2.08375,4.1675,4.1675,6.25125,23.92
Trinidad & Tobago,1995,7.791666667,2.326854167,4.653708333,4.653708333,6.9805625,26.4065
Trinidad & Tobago,1996,8.125,2.5005,5.001,5.001,7.5015,28.129
Trinidad & Tobago,1997,8.666666667,2.604520833,6.042375,6.375708333,9.480229167,33.1695
Trinidad & Tobago,1998,8.75,2.458333333,8.916666667,8.5,12.5,41.125
Trinidad & Tobago,1999,8.25,2.025,8.75,7.75,9.833333333,36.60833333
Trinidad & Tobago,2000,8.5,2.5,9,7.5,9.5,37
Trinidad & Tobago,2001,8.5,2.541666667,8.916666667,7.5,10.25,37.70833333
Trinidad & Tobago,2002,8.5,2.958333333,8.541666667,7.5,11.58333333,39.08333333
Trinidad & Tobago,2003,8.583333333,3,8.833333333,7.416666667,12.95833333,40.79166667
Trinidad & Tobago,2004,9,3.041666667,9,7.458333333,13,41.5
Trinidad & Tobago,2005,8.708333333,3.25,9.583333333,8.375,13.58333333,43.5
Trinidad & Tobago,2006,8.333333333,3.125,10,9,14.83333333,45.29166667
Trinidad & Tobago,2007,7.666666667,3,10,9,15,44.66666667
Trinidad & Tobago,2008,7.625,3,9.958333333,8.791666667,15,44.375
Trinidad & Tobago,2009,7.25,2.75,7.416666667,7.583333333,15,40
Trinidad & Tobago,2010,7.75,3.041666667,6.25,4.75,15,36.79166667
Trinidad & Tobago,2011,8,3.5,7.083333333,4.708333333,14.58333333,37.875
Trinidad & Tobago,2012,8.75,3.5,6.791666667,4.416666667,14.875,38.33333333
Trinidad & Tobago,2013,8.25,3.5,7.208333333,5.791666667,14.25,39
Trinidad & Tobago,2014,8.416666667,3.083333333,7.416666667,6.416666667,14.08333333,39.41666667
Trinidad & Tobago,2015,8.25,3.291666667,6.916666667,5.958333333,13.875,38.29166667
Trinidad & Tobago,2016,8.541666667,3.5,4.333333333,5.25,11.125,32.75
Trinidad & Tobago,2017,9,3.5,3.75,4,9.25,29.5
Trinidad & Tobago,2018,9.208333333,3.5,6.208333333,3.333333333,11.875,34.125
Tunisia,1984,6,2.222666667,4.445333333,4.445333333,6.668,23.78133333
Tunisia,1985,7.041666667,1.944833333,3.889666667,3.889666667,5.8345,22.60033333
Tunisia,1986,8,1.667,3.334,3.334,5.001,21.336
Tunisia,1987,7.916666667,1.805916667,3.611833333,3.611833333,5.41775,22.364
Tunisia,1988,8,2.3963125,4.792625,4.792625,7.1889375,27.1705
Tunisia,1989,7.833333333,2.222666667,4.445333333,4.445333333,6.668,25.61466667
Tunisia,1990,7.958333333,2.1879375,4.375875,4.375875,6.5638125,25.46183333
Tunisia,1991,7.5,2.326854167,4.653708333,4.653708333,6.9805625,26.11483333
Tunisia,1992,7.5,2.778333333,5.556666667,5.556666667,8.335,29.72666667
Tunisia,1993,7.916666667,2.91725,5.8345,5.8345,8.75175,31.25466667
Tunisia,1994,8.166666667,2.91725,5.8345,5.8345,8.75175,31.50466667
Tunisia,1995,8.25,2.91725,5.8345,5.8345,8.75175,31.588
Tunisia,1996,8.333333333,2.5005,5.001,5.001,7.5015,28.33733333
Tunisia,1997,9,2.13925,6.9035,5.1535,9.04275,32.239
Tunisia,1998,9.083333333,1.041666667,9.416666667,5.541666667,10.75,35.83333333
Tunisia,1999,9.541666667,1.1,8.583333333,6,10.5,35.725
Tunisia,2000,9.208333333,1.5,9.958333333,6.041666667,10.5,37.20833333
Tunisia,2001,9.375,1.5,9.5,6.5,10.5,37.375
Tunisia,2002,9.5,1.333333333,9.208333333,6.5,10.08333333,36.625
Tunisia,2003,9.5,1.291666667,9.041666667,6.5,10.41666667,36.75
Tunisia,2004,9.208333333,1.5,9.5,6.458333333,10.5,37.16666667
Tunisia,2005,9.416666667,1.25,9.5,6.416666667,10.5,37.08333333
Tunisia,2006,9.083333333,1.083333333,9.625,6.458333333,10.875,37.125
Tunisia,2007,9,1,9.791666667,6.291666667,10.79166667,36.875
Tunisia,2008,8.791666667,1,9.791666667,6.5,9.625,35.70833333
Tunisia,2009,8.916666667,1,7.416666667,4.833333333,10.70833333,32.875
Tunisia,2010,9,1,7.666666667,4.833333333,10.66666667,33.16666667
Tunisia,2011,8.625,1,6.291666667,3.333333333,9.625,28.875
Tunisia,2012,8.666666667,1,7,2.833333333,9.5,29
Tunisia,2013,8.375,1,8.291666667,3.833333333,9.375,30.875
Tunisia,2014,8.375,1,8.291666667,4.208333333,9.291666667,31.16666667
Tunisia,2015,8.5,1,8,4.833333333,9,31.33333333
Tunisia,2016,8.791666667,1,7.125,5.458333333,9.083333333,31.45833333
Tunisia,2017,8.708333333,1,6.791666667,5,9.416666667,30.91666667
Tunisia,2018,8.208333333,1,7.291666667,5,8.958333333,30.45833333
Turkey,1984,3.958333333,3.334,6.668,6.668,10.002,30.63033333
Turkey,1985,4.583333333,2.743604167,5.487208333,5.487208333,8.2308125,26.53216667
Turkey,1986,4,2.569958333,5.139916667,5.139916667,7.709875,24.55966667
Turkey,1987,3.625,2.5005,5.001,5.001,7.5015,23.629
Turkey,1988,2.833333333,2.08375,4.1675,4.1675,6.25125,19.50333333
Turkey,1989,2.5,1.7711875,3.542375,3.542375,5.3135625,16.6695
Turkey,1990,2.708333333,1.667,3.334,3.334,5.001,16.04433333
Turkey,1991,2.5,1.736458333,3.472916667,3.472916667,5.209375,16.39166667
Turkey,1992,1.791666667,2.465770833,4.931541667,4.931541667,7.3973125,21.51783333
Turkey,1993,2.5,2.5005,5.001,5.001,7.5015,22.504
Turkey,1994,1.541666667,2.118479167,4.236958333,4.236958333,6.3554375,18.4895
Turkey,1995,2.25,2.08375,4.1675,4.1675,6.25125,18.92
Turkey,1996,1.958333333,1.9795625,3.959125,3.959125,5.9386875,17.79483333
Turkey,1997,1.916666667,2.0628125,6.292291667,4.125625,8.021770833,22.41916667
Turkey,1998,1.416666667,1.541666667,9.5,3.75,10.33333333,26.54166667
Turkey,1999,2.333333333,1.341666667,7.125,4.666666667,11.54166667,27.00833333
Turkey,2000,2.291666667,2,8.583333333,2.5,11.08333333,26.45833333
Turkey,2001,3.166666667,2,4.125,2.916666667,11.08333333,23.29166667
Turkey,2002,3.375,1.625,7.875,2.166666667,11.75,26.79166667
Turkey,2003,4.125,1.25,8.625,2,10.91666667,26.91666667
Turkey,2004,5.5,1.791666667,8.791666667,2.708333333,10.5,29.29166667
Turkey,2005,6.916666667,2,9.666666667,4.208333333,10.41666667,33.20833333
Turkey,2006,7.291666667,2,9,5.5,9.875,33.66666667
Turkey,2007,7.416666667,2,9.25,6.416666667,9.583333333,34.66666667
Turkey,2008,7.5,2.166666667,9.5,6.5,9.5,35.16666667
Turkey,2009,7.666666667,2.666666667,5,6.166666667,10.04166667,31.54166667
Turkey,2010,7.791666667,2.5,8.916666667,5.5,10.29166667,35
Turkey,2011,8,2.5,9.25,6.25,9.5,35.5
Turkey,2012,7.5,2.5,7.75,6.5,9,33.25
Turkey,2013,8,2.5,8.5,6.5,9.5,35
Turkey,2014,7.708333333,2.5,7.916666667,6.5,9.5,34.125
Turkey,2015,8,2.5,8.416666667,7,10,35.91666667
Turkey,2016,7.541666667,2.5,8.458333333,6.791666667,10,35.29166667
Turkey,2017,7.375,2.5,8.625,6.5,10,35
Turkey,2018,6.833333333,2.5,8.875,6.375,10,34.58333333
UAE,1984,6,3.195083333,6.390166667,6.390166667,9.58525,31.56066667
UAE,1985,6,2.569958333,5.139916667,5.139916667,7.709875,26.55966667
UAE,1986,6,2.5005,5.001,5.001,7.5015,26.004
UAE,1987,9.25,2.5005,5.001,5.001,7.5015,29.254
UAE,1988,9.5,2.639416667,5.278833333,5.278833333,7.91825,30.61533333
UAE,1989,9.375,2.5005,5.001,5.001,7.5015,29.379
UAE,1990,8.208333333,2.778333333,5.556666667,5.556666667,8.335,30.435
UAE,1991,7.166666667,2.986708333,5.973416667,5.973416667,8.960125,31.06033333
UAE,1992,8.125,3.0214375,6.042875,6.042875,9.0643125,32.2965
UAE,1993,8,2.91725,5.8345,5.8345,8.75175,31.338
UAE,1994,8.458333333,2.91725,5.8345,5.8345,8.75175,31.79633333
UAE,1995,8.208333333,2.91725,5.8345,5.8345,8.75175,31.54633333
UAE,1996,8.333333333,2.91725,5.8345,5.8345,8.75175,31.67133333
UAE,1997,9,3.528166667,6.723,6.389666667,10.29283333,35.93366667
UAE,1998,8,4.958333333,7.708333333,7.5,13.5,41.66666667
UAE,1999,9.125,4.083333333,5.333333333,7,13,38.54166667
UAE,2000,9.083333333,4.5,8.291666667,7.416666667,14.66666667,43.95833333
UAE,2001,8.5,5,9,8,15,45.5
UAE,2002,9.416666667,5,7.666666667,8,13.95833333,44.04166667
UAE,2003,9.5,5,8.375,8,14.91666667,45.79166667
UAE,2004,9.416666667,5,8.875,7.916666667,14.75,45.95833333
UAE,2005,8.791666667,5,10,7.5,14.25,45.54166667
UAE,2006,8.416666667,5,9.75,9.166666667,15,47.33333333
UAE,2007,7.333333333,5,10,10,15,47.33333333
UAE,2008,6.125,5,10,10,15,46.125
UAE,2009,7.833333333,5,5.666666667,7.5,13.16666667,39.16666667
UAE,2010,8.833333333,5,6.5,8.5,12.66666667,41.5
UAE,2011,9.5,5,8.5,8.5,15,46.5
UAE,2012,10,5,8.5,9.75,14.25,47.5
UAE,2013,10,5,8.958333333,9.541666667,14.04166667,47.54166667
UAE,2014,9.541666667,5,8.666666667,10,14.95833333,48.16666667
UAE,2015,9.333333333,5,8.625,6.625,13.125,42.70833333
UAE,2016,9.416666667,4.833333333,7.833333333,6.416666667,12.5,41
UAE,2017,9.166666667,4.916666667,7.916666667,6.916666667,13.33333333,42.25
UAE,2018,8.75,5,8.5,7.25,13,42.5
Uganda,1984,3.75,2.6046875,5.209375,5.209375,7.8140625,24.5875
Uganda,1985,4,1.7711875,3.542375,3.542375,5.3135625,18.1695
Uganda,1986,0,1.667,3.334,3.334,5.001,13.336
Uganda,1987,0,1.910104167,3.820208333,3.820208333,5.7303125,15.28083333
Uganda,1988,0,2.08375,4.1675,4.1675,6.25125,16.67
Uganda,1989,0.041666667,2.049020833,4.098041667,4.098041667,6.1470625,16.43383333
Uganda,1990,1,2.153208333,4.306416667,4.306416667,6.459625,18.22566667
Uganda,1991,3.583333333,2.326854167,4.653708333,4.653708333,6.9805625,22.19816667
Uganda,1992,3.75,1.667,3.334,3.334,5.001,17.086
Uganda,1993,3.333333333,1.910104167,3.820208333,3.820208333,5.7303125,18.61416667
Uganda,1994,6,2.08375,4.1675,4.1675,6.25125,22.67
Uganda,1995,7.625,2.361583333,4.723166667,4.723166667,7.08475,26.51766667
Uganda,1996,7.75,2.708875,5.41775,5.41775,8.126625,29.421
Uganda,1997,8.083333333,2.049020833,7.431375,5.889708333,9.313729167,32.76716667
Uganda,1998,9.125,0,10,5,9.5,33.625
Uganda,1999,9.833333333,0,10,6.833333333,9.958333333,36.625
Uganda,2000,8.166666667,0,10,7,9.5,34.66666667
Uganda,2001,8,0,10,6.5,9,33.5
Uganda,2002,8,0,10,6.5,9,33.5
Uganda,2003,8,0,10,6.5,9,33.5
Uganda,2004,8.625,0,10,6.083333333,8.791666667,33.5
Uganda,2005,9.5,0,10,6.083333333,9.375,34.95833333
Uganda,2006,8.125,0,10,6.041666667,10,34.16666667
Uganda,2007,8,0,10,6,10,34
Uganda,2008,8.333333333,0,10,6,9.333333333,33.66666667
Uganda,2009,8.5,0,10,6,9,33.5
Uganda,2010,8.375,0,10,5.958333333,9.041666667,33.375
Uganda,2011,8.5,0,9.916666667,5.25,9.583333333,33.25
Uganda,2012,7,0,9.5,5,9,30.5
Uganda,2013,4,0,8.5,5,8,25.5
Uganda,2014,8.125,0,9.416666667,5,7.541666667,30.08333333
Uganda,2015,8.5,0,9.5,3.5,8.25,29.75
Uganda,2016,8.083333333,0,9.083333333,3.833333333,8.5,29.5
Uganda,2017,8,0,9.208333333,4.208333333,9,30.41666667
Uganda,2018,8.333333333,0,9.833333333,5.5,9.166666667,32.83333333
Ukraine,1984,,,,,,0
Ukraine,1985,,,,,,0
Ukraine,1986,,,,,,0
Ukraine,1987,,,,,,0
Ukraine,1988,,,,,,0
Ukraine,1989,,,,,,0
Ukraine,1990,,,,,,0
Ukraine,1991,,,,,,0
Ukraine,1992,,,,,,0
Ukraine,1993,,,,,,0
Ukraine,1994,,,,,,0
Ukraine,1995,,,,,,0
Ukraine,1996,,,,,,0
Ukraine,1997,,,,,,0
Ukraine,1998,6.833333333,0.5,6.5,5.388888889,10.44444444,29.66666667
Ukraine,1999,6.25,0.2,4.375,3.375,9.958333333,24.15833333
Ukraine,2000,5.5,0.5,5,7,10.5,28.5
Ukraine,2001,5.125,0.5,8.791666667,7,12.66666667,34.08333333
Ukraine,2002,7.791666667,0.375,9.083333333,7,12.5,36.75
Ukraine,2003,8,0.5,9.208333333,6.625,12.95833333,37.29166667
Ukraine,2004,7.833333333,0.5,9.875,7.208333333,13.25,38.66666667
Ukraine,2005,7.416666667,0.5,9.708333333,6.666666667,14,38.29166667
Ukraine,2006,7.375,0.5,9.125,6.5,11.79166667,35.29166667
Ukraine,2007,7.5,0.5,10,6.541666667,10.08333333,34.625
Ukraine,2008,5.666666667,0.583333333,9.458333333,6.625,9.666666667,32
Ukraine,2009,5.375,1,3,5.375,10.125,24.875
Ukraine,2010,6.75,0.625,6.375,4.75,10.5,29
Ukraine,2011,7.125,0.625,8.916666667,5.416666667,10.08333333,32.16666667
Ukraine,2012,8.125,1,8.25,5.5,10.125,33
Ukraine,2013,9.333333333,1,6.833333333,5.5,9.833333333,32.5
Ukraine,2014,8.375,1,4.208333333,5.083333333,9.75,28.41666667
Ukraine,2015,5.666666667,0.666666667,0,5,10.5,21.83333333
Ukraine,2016,5.083333333,0.5,5.208333333,5.833333333,10.91666667,27.54166667
Ukraine,2017,6.916666667,0.5,7.25,5.583333333,10.66666667,30.91666667
Ukraine,2018,7,0.5,8,6.416666667,9.833333333,31.75
United Kingdom,1984,8.458333333,3.542375,7.08475,7.08475,10.627125,36.79733333
United Kingdom,1985,8.041666667,3.334,6.668,6.668,10.002,34.71366667
United Kingdom,1986,8.5,3.334,6.668,6.668,10.002,35.172
United Kingdom,1987,8.5,3.716020833,7.432041667,7.432041667,11.1480625,38.22816667
United Kingdom,1988,8.5,4.028583333,8.057166667,8.057166667,12.08575,40.72866667
United Kingdom,1989,8.125,3.125625,6.25125,6.25125,9.376875,33.13
United Kingdom,1990,8,2.951979167,5.903958333,5.903958333,8.8559375,31.61583333
United Kingdom,1991,7.5,2.535229167,5.070458333,5.070458333,7.6056875,27.78183333
United Kingdom,1992,8.291666667,2.535229167,5.070458333,5.070458333,7.6056875,28.5735
United Kingdom,1993,8.75,2.361583333,4.723166667,4.723166667,7.08475,27.64266667
United Kingdom,1994,8.5,2.5005,5.001,5.001,7.5015,28.504
United Kingdom,1995,8.708333333,2.674145833,5.348291667,5.348291667,8.0224375,30.1015
United Kingdom,1996,9.333333333,3.403458333,6.876375,6.876375,10.3145625,36.80410417
United Kingdom,1997,9.5,4.410270833,8.320541667,7.487208333,12.18914583,41.90716667
United Kingdom,1998,8.958333333,4.958333333,7.583333333,7.125,11.29166667,39.91666667
United Kingdom,1999,9.5,4.458333333,6.208333333,7.5,11.45833333,39.125
United Kingdom,2000,9.666666667,5,8.416666667,8,11,42.08333333
United Kingdom,2001,9.5,5,7.5,8,10.83333333,40.83333333
United Kingdom,2002,9.583333333,5,7,8,10.83333333,40.41666667
United Kingdom,2003,9.541666667,5,7.375,7.375,10.95833333,40.25
United Kingdom,2004,9.416666667,5,8.166666667,6.041666667,11,39.625
United Kingdom,2005,9.875,5,7.541666667,6,10.54166667,38.95833333
United Kingdom,2006,9.75,5,7.166666667,6.083333333,10.5,38.5
United Kingdom,2007,9.5,5,8.041666667,6.458333333,10.5,39.5
United Kingdom,2008,9.25,5,7.666666667,5.958333333,10.25,38.125
United Kingdom,2009,9.416666667,5,3.916666667,4.041666667,10.54166667,32.91666667
United Kingdom,2010,9.416666667,5,4,2.041666667,11.58333333,32.04166667
United Kingdom,2011,8.958333333,5,6.5,2.833333333,10.54166667,33.83333333
United Kingdom,2012,8.833333333,4.958333333,5.458333333,3.791666667,10.95833333,34
United Kingdom,2013,9.5,4.5,5.5,4.041666667,10.5,34.04166667
United Kingdom,2014,9.541666667,4.5,7.833333333,5.041666667,10.25,37.16666667
United Kingdom,2015,10,4.5,7.666666667,7.375,10.16666667,39.70833333
United Kingdom,2016,10,4.791666667,7.083333333,5.708333333,10,37.58333333
United Kingdom,2017,9.708333333,5,7.083333333,5.791666667,10,37.58333333
United Kingdom,2018,9.5,4.875,6.75,6.5,10,37.625
United States,1984,8.5,4.58425,9.1685,9.1685,13.75275,45.174
United States,1985,8.5,4.236958333,8.473916667,8.473916667,12.710875,42.39566667
United States,1986,8.791666667,3.75075,7.5015,7.5015,11.25225,38.79766667
United States,1987,8.875,3.75075,7.5015,7.5015,11.25225,38.881
United States,1988,8.5,3.368729167,6.737458333,6.737458333,10.1061875,35.44983333
United States,1989,8.5,3.334,6.668,6.668,10.002,35.172
United States,1990,8.5,3.334,6.668,6.668,10.002,35.172
United States,1991,8.25,2.569958333,5.139916667,5.139916667,7.709875,28.80966667
United States,1992,8.791666667,2.3963125,4.792625,4.792625,7.1889375,27.96216667
United States,1993,8.75,2.3963125,4.792625,4.792625,7.1889375,27.9205
United States,1994,9.25,2.639416667,5.278833333,5.278833333,7.91825,30.36533333
United States,1995,8.916666667,2.91725,5.8345,5.8345,8.75175,32.25466667
United States,1996,9.291666667,3.090895833,6.181791667,6.181791667,9.2726875,34.01883333
United States,1997,9.291666667,4.167166667,7.834333333,7.334333333,11.0015,39.629
United States,1998,9.916666667,5,7.958333333,7.5,10.5,40.875
United States,1999,9.75,4.875,8.208333333,8,10.5,41.33333333
United States,2000,9.208333333,5,9.083333333,8.5,10.20833333,42
United States,2001,9,5,7.25,8,10.5,39.75
United States,2002,9.75,5,7.25,8,10.33333333,40.33333333
United States,2003,9.583333333,5,7.625,6.333333333,10,38.54166667
United States,2004,9.458333333,5,8.916666667,5.958333333,10,39.33333333
