Country,Year,A,B,C,D,E,Aggregate Financial Risk
Tunisia,1987,4,5,6.541666667,9.958333333,0,25.5
Tunisia,1988,4.708333333,5,6.5,11.125,0.041666667,27.375
Tunisia,1989,5,5,7,12.45833333,0.583333333,30.04166667
Tunisia,1990,5,5,7.583333333,11.91666667,0.708333333,30.20833333
Tunisia,1991,4.791666667,5,7.833333333,11.08333333,0.416666667,29.125
Tunisia,1992,5.916666667,6,7.5,11.66666667,0.208333333,31.29166667
Tunisia,1993,6.5,6,7,12.16666667,0.166666667,31.83333333
Tunisia,1994,6.5,6,7.75,11.25,0.166666667,31.66666667
Tunisia,1995,6.5,6,8,11.54166667,1,33.04166667
Tunisia,1996,6.5,6,7.916666667,11.91666667,1,33.33333333
Tunisia,1997,6.166666667,6.583333333,8,11.75,1.416666667,33.91666667
Tunisia,1998,5.5,9.541666667,8,11.91666667,1,35.95833333
Tunisia,1999,5.5,9.541666667,8,11.5,1.5,36.04166667
Tunisia,2000,5.5,7.75,8,11.54166667,1,33.79166667
Tunisia,2001,5.5,9.333333333,7.666666667,11.5,1.833333333,35.83333333
Tunisia,2002,5.5,9.916666667,7.5,11.25,2,36.16666667
Tunisia,2003,5.083333333,9.791666667,8.166666667,11.70833333,1.583333333,36.33333333
Tunisia,2004,4.875,10,8.416666667,11.83333333,1.958333333,37.08333333
Tunisia,2005,4.583333333,9.625,8.791666667,11.91666667,2.083333333,37
Tunisia,2006,4.666666667,9.666666667,9,12,2,37.33333333
Tunisia,2007,4.708333333,10,8.708333333,12,2,37.41666667
Tunisia,2008,4.5,9.708333333,8.708333333,10.91666667,2.208333333,36.04166667
Tunisia,2009,5.125,8.333333333,9,11.91666667,2.708333333,37.08333333
Tunisia,2010,6,8.875,9.333333333,12,2.833333333,39.04166667
Tunisia,2011,5.166666667,10,9,11.125,3.166666667,38.45833333
Tunisia,2012,5,8.625,8.666666667,10.79166667,2.541666667,35.625
Tunisia,2013,4.583333333,9.916666667,8.5,10.45833333,2.125,35.58333333
Tunisia,2014,4.5,9.458333333,8.5,10.66666667,2.125,35.25
Tunisia,2015,4.5,7.916666667,9.5,10.5,2,34.41666667
Tunisia,2016,4.208333333,8.958333333,10,10.83333333,1.708333333,35.70833333
Tunisia,2017,3.5,8.375,9.708333333,10.91666667,1.208333333,33.70833333
Tunisia,2018,3.416666667,8.791666667,9.208333333,10.5,1.041666667,32.95833333
Turkey,1984,4.636363636,4.291666667,7.5,11,0,27.4280303
Turkey,1985,4.5,4.416666667,7.041666667,11.04166667,0,27
Turkey,1986,4.75,5,7,11.83333333,0,28.58333333
Turkey,1987,5,5,5.208333333,11.41666667,0,26.625
Turkey,1988,4.041666667,3.166666667,5.291666667,11.54166667,0,24.04166667
Turkey,1989,3,2,6,12.20833333,0,23.20833333
Turkey,1990,2.791666667,2,6.083333333,12.25,0,23.125
Turkey,1991,2.541666667,2.083333333,6.833333333,11.375,0,22.83333333
Turkey,1992,6.458333333,8,6.458333333,11.91666667,0,32.83333333
Turkey,1993,6,8,7.333333333,11.91666667,0.416666667,33.66666667
Turkey,1994,5.666666667,8,7.5,11.54166667,0.125,32.83333333
Turkey,1995,5.416666667,8,7.041666667,12.83333333,0.25,33.54166667
Turkey,1996,5,7.416666667,6.75,11.375,0.75,31.29166667
Turkey,1997,5.208333333,5.041666667,6,10.25,0.833333333,27.33333333
Turkey,1998,5.75,2.5,6.166666667,10.83333333,0.833333333,26.08333333
Turkey,1999,6.875,3.333333333,6.75,11.83333333,1.541666667,30.33333333
Turkey,2000,5,2.958333333,5,12.29166667,2,27.25
Turkey,2001,5.125,1.375,6,11.66666667,1.416666667,25.58333333
Turkey,2002,4.166666667,7.041666667,6,12.375,1,30.58333333
Turkey,2003,4.5,8.041666667,6,11.75,0.25,30.54166667
Turkey,2004,5,9.5,6.333333333,11.375,0.083333333,32.29166667
Turkey,2005,5,9.958333333,6.625,11.41666667,0.25,33.25
Turkey,2006,5.75,9.125,6.875,10.5,1,33.25
Turkey,2007,5.791666667,9.25,7,10.04166667,0.75,32.83333333
Turkey,2008,5.5,8.5,7,9.5,0.5,31
Turkey,2009,5.208333333,7,6.75,10.20833333,1.875,31.04166667
Turkey,2010,6,9.875,5.916666667,10.79166667,1.708333333,34.29166667
Turkey,2011,6.25,8.416666667,6.25,9.5,2.25,32.66666667
Turkey,2012,6.25,9.125,7.75,8.5,2.25,33.875
Turkey,2013,6,9.208333333,10,9,2,36.20833333
Turkey,2014,5.5,8.041666667,9.5,9.291666667,2.5,34.83333333
Turkey,2015,5.833333333,6.208333333,9.583333333,10.29166667,2.583333333,34.5
Turkey,2016,5,8.708333333,9.541666667,10.5,3.458333333,37.20833333
Turkey,2017,5,7.125,9.5,10.125,3.5,35.25
Turkey,2018,5,5.75,9.5,10.125,3.291666667,33.66666667
UAE,1984,7.204545455,6.166666667,,14.5,2.041666667,29.91287879
UAE,1985,4.416666667,6,,13.41666667,2,25.83333333
UAE,1986,3.708333333,6,,14.125,3.041666667,26.875
UAE,1987,3.5,6,,14.66666667,3.375,27.54166667
UAE,1988,3.291666667,6,,14.875,3.5,27.66666667
UAE,1989,3.75,6,,13.58333333,3.25,26.58333333
UAE,1990,4.958333333,6,,14.125,3,28.08333333
UAE,1991,6.416666667,6.75,,14,2.583333333,29.75
UAE,1992,7.5,8.833333333,,13.41666667,3.208333333,32.95833333
UAE,1993,7.5,9,,13.125,2.333333333,31.95833333
UAE,1994,7.5,9,,12.66666667,2.25,31.41666667
UAE,1995,7.5,9,,12.33333333,2.208333333,31.04166667
UAE,1996,7.5,9,9.625,12.33333333,2.416666667,40.875
UAE,1997,7.666666667,9.333333333,10,12.75,2.083333333,41.83333333
UAE,1998,8,10,10,13,2.5,43.5
UAE,1999,7,10,9.5,12.5,2.916666667,41.91666667
UAE,2000,7.583333333,10,9.583333333,13.04166667,2,42.20833333
UAE,2001,8,10,10,14.5,2.5,45
UAE,2002,7.666666667,10,10,13.04166667,2.5,43.20833333
UAE,2003,7.958333333,10,10,13.66666667,2.708333333,44.33333333
UAE,2004,7.958333333,10,10,13.66666667,2.458333333,44.08333333
UAE,2005,8.5,10,10,13.66666667,2,44.16666667
UAE,2006,8.583333333,10,10,14.41666667,1.916666667,44.91666667
UAE,2007,7.166666667,10,10,14,1.5,42.66666667
UAE,2008,5.666666667,10,10,14.25,1.291666667,41.20833333
UAE,2009,5.666666667,10,10,13,1.166666667,39.83333333
UAE,2010,4.833333333,10,10,12.5,1.5,38.83333333
UAE,2011,5,10,10,14,1.5,40.5
UAE,2012,5.5,10,9.5,13,1.75,39.75
UAE,2013,6,10,9,13.25,2,40.25
UAE,2014,6,10,9,13.5,1.541666667,40.04166667
UAE,2015,5.625,10,9,12.75,1.5,38.875
UAE,2016,4.583333333,10,9.916666667,12.5,1.958333333,38.95833333
UAE,2017,4.916666667,10,10,12.5,2,39.41666667
UAE,2018,4.75,10,10,12.5,1.75,39
Uganda,1984,2.522727273,4.041666667,5.916666667,1.25,,13.73106061
Uganda,1985,2,3,6.083333333,15.625,,26.70833333
Uganda,1986,2.583333333,3,6.041666667,5.5,,17.125
Uganda,1987,3.625,3.583333333,6.958333333,12.83333333,,27
Uganda,1988,4.5,4,7.666666667,11.5,,27.66666667
Uganda,1989,4.5,3.666666667,8.375,7.041666667,,23.58333333
Uganda,1990,4.5,3.5,5.958333333,0,,13.95833333
Uganda,1991,4.5,3.833333333,0.5,1.583333333,,10.41666667
Uganda,1992,4.416666667,5,1.458333333,0.791666667,,11.66666667
Uganda,1993,3.5,5,4.5,4.25,,17.25
Uganda,1994,3.5,5,7.208333333,10.08333333,,25.79166667
Uganda,1995,3.5,6.333333333,7.916666667,12.29166667,,30.04166667
Uganda,1996,3.5,7,7,10.875,0.0625,28.4375
Uganda,1997,3.916666667,7.791666667,7,11.54166667,0.5,30.75
Uganda,1998,5,8.291666667,7,12,1.5,33.79166667
Uganda,1999,5,7.333333333,8.375,10.625,2.083333333,33.41666667
Uganda,2000,5,8.166666667,9,10.5,2.5,35.16666667
Uganda,2001,5,8.708333333,9,12.83333333,1.5,37.04166667
Uganda,2002,5,9.875,9,10,1.5,35.375
Uganda,2003,5,8.916666667,9,10,1.5,34.41666667
Uganda,2004,4.791666667,9.791666667,8.375,9.375,2.333333333,34.66666667
Uganda,2005,4.5,9.625,7.5,9.958333333,3.5,35.08333333
Uganda,2006,4.041666667,9.791666667,7.5,10.54166667,3.5,35.375
Uganda,2007,4,9.916666667,7.5,10.5,3.5,35.41666667
Uganda,2008,7,9.625,8.833333333,10.5,2.833333333,38.79166667
Uganda,2009,8.5,7.041666667,9.5,10.5,2.5,38.04166667
Uganda,2010,8.5,8.666666667,9.5,10.45833333,2.583333333,39.70833333
Uganda,2011,8.583333333,8.083333333,10,10.08333333,3.5,40.25
Uganda,2012,8.333333333,9.625,10,9.166666667,3.5,40.625
Uganda,2013,8,9.583333333,10,7.5,3.5,38.58333333
Uganda,2014,8,9.75,10,7.041666667,3.5,38.29166667
Uganda,2015,8,6.625,10,8.125,3.5,36.25
Uganda,2016,8.416666667,9.125,10,8.5,3.5,39.54166667
Uganda,2017,8.083333333,9.583333333,10,8.916666667,3.5,40.08333333
Uganda,2018,7.5,9.916666667,10,9.5,3.5,40.41666667
Ukraine,1984,,,,,,0
Ukraine,1985,,,,,,0
Ukraine,1986,,,,,,0
Ukraine,1987,,,,,,0
Ukraine,1988,,,,,,0
Ukraine,1989,,,,,,0
Ukraine,1990,,,,,,0
Ukraine,1991,,,,,,0
Ukraine,1992,,,,,,0
Ukraine,1993,,,,,,0
Ukraine,1994,,,,,,0
Ukraine,1995,,,,,,0
Ukraine,1996,,,,,,0
Ukraine,1997,,,,,,0
Ukraine,1998,7.444444444,5.722222222,9,10.61111111,0,32.77777778
Ukraine,1999,5.916666667,2.125,8,11.5,0,27.54166667
Ukraine,2000,6.5,5.375,8.5,12,0,32.375
Ukraine,2001,7,10,8.5,12.45833333,1.333333333,39.29166667
Ukraine,2002,7,10,8.5,12.5,1.5,39.5
Ukraine,2003,7,10,8.833333333,12.875,1.125,39.83333333
Ukraine,2004,7.25,10,9.208333333,13,1.916666667,41.375
Ukraine,2005,5.916666667,10,9,13,1.666666667,39.58333333
Ukraine,2006,7,10,9.291666667,12.33333333,1.5,40.125
Ukraine,2007,5.875,10,9.5,11.58333333,1.333333333,38.29166667
Ukraine,2008,5.041666667,9.375,9.583333333,11.33333333,1.25,36.58333333
Ukraine,2009,4.458333333,3.5,9,11.5,2.5,30.95833333
Ukraine,2010,3.25,10,8.5,12,1.75,35.5
Ukraine,2011,3.125,10,7.333333333,11.58333333,1.625,33.66666667
Ukraine,2012,3.625,10,6.125,11.5,2.375,33.625
Ukraine,2013,3.666666667,10,9.5,11.16666667,1.5,35.83333333
Ukraine,2014,3.375,4.041666667,9.5,11.125,1.083333333,29.125
Ukraine,2015,2.666666667,2,9.5,11.66666667,0.666666667,26.5
Ukraine,2016,0.958333333,7.5,9.083333333,12,0.833333333,30.375
Ukraine,2017,1.333333333,9.833333333,8.166666667,11.58333333,1.416666667,32.33333333
Ukraine,2018,2.208333333,9.875,9.833333333,11.29166667,1.291666667,34.5
United Kingdom,1984,9.204545455,9,5.458333333,12.5,0.916666667,37.07954545
United Kingdom,1985,9.375,9,5.083333333,12.5,0.666666667,36.625
United Kingdom,1986,9.5,9,5.083333333,12.5,1,37.08333333
United Kingdom,1987,9.916666667,9.666666667,6,12.04166667,1.041666667,38.66666667
United Kingdom,1988,10,10,5.5,11.79166667,1.416666667,38.70833333
United Kingdom,1989,10,10,5.5,11.375,1.166666667,38.04166667
United Kingdom,1990,10,10,5.5,11.5,1.75,38.75
United Kingdom,1991,10,10,5.666666667,11.79166667,0.833333333,38.29166667
United Kingdom,1992,10,8.583333333,6.166666667,11.95833333,0.791666667,37.5
United Kingdom,1993,8.75,7.75,6,11.5,0.5,34.5
United Kingdom,1994,8.5,8,5.583333333,11.45833333,0.375,33.91666667
United Kingdom,1995,9,9,5.125,12,0.041666667,35.16666667
United Kingdom,1996,8.541666667,9,4.583333333,12,0,34.125
United Kingdom,1997,9,9.333333333,5.208333333,10.95833333,0.458333333,34.95833333
United Kingdom,1998,9.958333333,10,5.5,9.708333333,0.916666667,36.08333333
United Kingdom,1999,9.5,10,5.5,11.95833333,0,36.95833333
United Kingdom,2000,9.5,9.416666667,5.5,12,0,36.41666667
United Kingdom,2001,9.5,9.291666667,5.5,12,0,36.29166667
United Kingdom,2002,9.5,10,5.5,11.91666667,0,36.91666667
United Kingdom,2003,9.5,9.875,9.625,11.95833333,0.916666667,41.875
United Kingdom,2004,7.916666667,9.708333333,10,12,0.916666667,40.54166667
United Kingdom,2005,7.333333333,9.791666667,10,11.54166667,0.5,39.16666667
United Kingdom,2006,8,9.708333333,10,11.5,0.5,39.70833333
United Kingdom,2007,8,9.916666667,10,11.5,0.5,39.91666667
United Kingdom,2008,8.208333333,8.833333333,10,11.5,0.5,39.04166667
United Kingdom,2009,8,7.291666667,10,11.70833333,0.708333333,37.70833333
United Kingdom,2010,7.416666667,9.375,10,12,0.708333333,39.5
United Kingdom,2011,6.666666667,9.916666667,9.958333333,11.875,0.5,38.91666667
United Kingdom,2012,5.666666667,10,9.5,11.95833333,0.791666667,37.91666667
United Kingdom,2013,5,9.916666667,9.5,11.5,1,36.91666667
United Kingdom,2014,5,9.958333333,9.541666667,11.25,0.958333333,36.70833333
United Kingdom,2015,5.666666667,9.375,9.666666667,11.16666667,0.833333333,36.70833333
United Kingdom,2016,5.708333333,8.166666667,9.5,10.91666667,1,35.29166667
United Kingdom,2017,5.208333333,9.125,9.5,10.79166667,1.291666667,35.91666667
United Kingdom,2018,5,9.708333333,9.5,11,1.5,36.70833333
United States,1984,9.772727273,9.666666667,8.125,10.33333333,2.625,40.52272727
United States,1985,10,9.583333333,8,8.875,2.708333333,39.16666667
United States,1986,10,10,7.833333333,8.75,2.125,38.70833333
United States,1987,10,10,7.125,8.791666667,2.541666667,38.45833333
United States,1988,10,10,6.75,9.375,2.166666667,38.29166667
United States,1989,10,10,6.5,9.875,2,38.375
United States,1990,10,10,6.5,10.5,2.041666667,39.04166667
United States,1991,10,10,7,11.41666667,2,40.41666667
United States,1992,9.875,10,7,11.5,2,40.375
United States,1993,9.5,10,7,11.25,1.833333333,39.58333333
United States,1994,9.5,10,6.958333333,10.625,1.708333333,38.79166667
United States,1995,9.5,10,6.875,10.375,1.5,38.25
United States,1996,8.708333333,10,7,10.875,1.333333333,37.91666667
United States,1997,9,9.75,7,10.25,0.791666667,36.79166667
United States,1998,9.083333333,9.875,7,10.54166667,0.916666667,37.41666667
United States,1999,9.5,9.458333333,7,10.16666667,0.5,36.625
United States,2000,9.5,6.791666667,7,9.541666667,0.5,33.33333333
United States,2001,9.5,9.708333333,7,9.666666667,0.5,36.375
United States,2002,9.5,9.291666667,7,9.541666667,0.5,35.83333333
United States,2003,9.5,7.833333333,7,8.291666667,0.5,33.125
United States,2004,8.666666667,8.5,7.416666667,8.041666667,0.5,33.125
United States,2005,5.625,9.666666667,8.25,7.875,0.5,31.91666667
United States,2006,5,9.708333333,8,7.583333333,0.5,30.79166667
United States,2007,5,9.083333333,8.5,8.5,0,31.08333333
United States,2008,5.458333333,8.75,8.958333333,9.875,0.041666667,33.08333333
United States,2009,5,9.25,8.5,9.958333333,0.458333333,33.16666667
United States,2010,5,9.5,10,12,0,36.5
United States,2011,5,9.208333333,9.583333333,11.75,0,35.54166667
United States,2012,5,9.916666667,7.458333333,10.5,0,32.875
United States,2013,5,9.958333333,7,10.83333333,0,32.79166667
United States,2014,5,9.791666667,7.041666667,11,0,32.83333333
United States,2015,5.25,9.041666667,7.5,10.75,0,32.54166667
United States,2016,5.333333333,10,7.666666667,11.66666667,0,34.66666667
United States,2017,4.625,9.458333333,7.791666667,10.625,0,32.5
United States,2018,4.5,9.333333333,8,10.66666667,0,32.5
Uruguay,1984,5.227272727,5,7.125,11.25,4.291666667,32.89393939
Uruguay,1985,5.5,5,4.541666667,11.91666667,3.666666667,30.625
Uruguay,1986,5.666666667,5,4.25,11.5,0.875,27.29166667
Uruguay,1987,5.791666667,5.333333333,5.208333333,12.70833333,3.708333333,32.75
Uruguay,1988,6.916666667,7,7.458333333,12.25,3.791666667,37.41666667
Uruguay,1989,7,7,7,12.04166667,3.791666667,36.83333333
Uruguay,1990,7.041666667,7.083333333,6.458333333,12.125,3.833333333,36.54166667
Uruguay,1991,7.916666667,8,7,12.66666667,3.125,38.70833333
Uruguay,1992,7.958333333,8,6.5,12.33333333,3.125,37.91666667
Uruguay,1993,7.5,8,7.5,11.91666667,3.333333333,38.25
Uruguay,1994,7.5,8,7.125,11.125,3.291666667,37.04166667
Uruguay,1995,7.5,8,5.791666667,11.5,3.125,35.91666667
Uruguay,1996,7.5,8,5.583333333,11.5,3.458333333,36.04166667
Uruguay,1997,6.833333333,7.916666667,6.125,11.58333333,3.166666667,35.625
Uruguay,1998,5.458333333,8.666666667,6.083333333,11.5,3.458333333,35.16666667
Uruguay,1999,5,9.125,6,11.5,3.5,35.125
Uruguay,2000,6,9.541666667,6,11,3.5,36.04166667
Uruguay,2001,6,8.875,6,11.16666667,3.5,35.54166667
Uruguay,2002,6,4.375,6,10.75,3.5,30.625
Uruguay,2003,4.166666667,5.375,5.5,11.91666667,0.583333333,27.54166667
Uruguay,2004,3.208333333,9.666666667,4.5,12.75,0,30.125
Uruguay,2005,3.416666667,9.375,5.458333333,12.16666667,0,30.41666667
Uruguay,2006,3.708333333,10,5.5,11.20833333,0,30.41666667
Uruguay,2007,4.416666667,9.958333333,5.958333333,11.45833333,0,31.79166667
Uruguay,2008,5.041666667,9.208333333,6.708333333,11.375,0.25,32.58333333
Uruguay,2009,5.833333333,7.791666667,7,11.45833333,2.416666667,34.5
Uruguay,2010,6.375,9.416666667,7.625,12.125,2.875,38.41666667
Uruguay,2011,6.333333333,9.916666667,8.333333333,11.83333333,4,40.41666667
Uruguay,2012,6.791666667,9.333333333,8.791666667,11.20833333,4,40.125
Uruguay,2013,7.291666667,9.5,8.833333333,10.91666667,4,40.54166667
Uruguay,2014,7.125,8,7.666666667,10.45833333,4.333333333,37.58333333
Uruguay,2015,6.208333333,8,7.458333333,10.29166667,4.5,36.45833333
Uruguay,2016,5.5,8.166666667,6.75,10.75,4.75,35.91666667
Uruguay,2017,5.041666667,9.958333333,6.791666667,11.375,4.916666667,38.08333333
Uruguay,2018,4.25,9.083333333,8.333333333,12.25,4.833333333,38.75
USSR,1984,7.875,9,,,,16.875
USSR,1985,8.458333333,9,7.5,13,,37.95833333
USSR,1986,7.5,7.666666667,7.583333333,12,,34.75
USSR,1987,6.583333333,6.5,6.125,10.91666667,,30.125
USSR,1988,7.75,6,5.75,12.54166667,,32.04166667
USSR,1989,7.333333333,6.166666667,5.875,12.04166667,,31.41666667
USSR,1990,6.458333333,7,5.958333333,10.95833333,,30.375
USSR,1991,6.166666667,6.666666667,5.5,10.875,,29.20833333
USSR,1992,,,,,,0
USSR,1993,,,,,,0
USSR,1994,,,,,,0
USSR,1995,,,,,,0
USSR,1996,,,,,,0
USSR,1997,,,,,,0
USSR,1998,,,,,,0
USSR,1999,,,,,,0
USSR,2000,,,,,,0
USSR,2001,,,,,,0
USSR,2002,,,,,,0
USSR,2003,,,,,,0
USSR,2004,,,,,,0
USSR,2005,,,,,,0
USSR,2006,,,,,,0
USSR,2007,,,,,,0
USSR,2008,,,,,,0
USSR,2009,,,,,,0
USSR,2010,,,,,,0
USSR,2011,,,,,,0
USSR,2012,,,,,,0
USSR,2013,,,,,,0
USSR,2014,,,,,,0
USSR,2015,,,,,,0
USSR,2016,,,,,,0
USSR,2017,,,,,,0
USSR,2018,,,,,,0
Venezuela,1984,3.863636364,4.208333333,5.5,12.625,4.875,31.0719697
Venezuela,1985,5.208333333,4,7.833333333,13.33333333,4.916666667,35.29166667
Venezuela,1986,4.541666667,2.75,5.833333333,13.08333333,5,31.20833333
Venezuela,1987,4.75,3.083333333,5.25,10.95833333,4.708333333,28.75
Venezuela,1988,6.375,5.083333333,5.375,10.79166667,4.458333333,32.08333333
Venezuela,1989,6.125,4.916666667,5.333333333,10.08333333,3.291666667,29.75
Venezuela,1990,6.375,5.75,5.875,11.20833333,4.208333333,33.41666667
Venezuela,1991,8,7.75,7.333333333,13.58333333,3.75,40.41666667
Venezuela,1992,7.291666667,6.666666667,7.708333333,12.29166667,3.458333333,37.41666667
Venezuela,1993,7,7,7.5,10.58333333,2.541666667,34.625
Venezuela,1994,6.416666667,7,7.541666667,11.20833333,2.708333333,34.875
Venezuela,1995,4.916666667,7.416666667,7.5,13.41666667,3,36.25
Venezuela,1996,4.916666667,7.833333333,7.75,13.58333333,2.416666667,36.5
Venezuela,1997,6,7.208333333,8,13.91666667,2.5,37.625
Venezuela,1998,5.125,8.416666667,7.958333333,13.83333333,3.541666667,38.875
Venezuela,1999,6.791666667,8.75,6.125,11.83333333,4,37.5
Venezuela,2000,7,8.25,7.166666667,13.45833333,4,39.875
Venezuela,2001,7.5,9.583333333,8,14.58333333,3.5,43.16666667
Venezuela,2002,7.5,4.041666667,8,13.125,3.5,36.16666667
Venezuela,2003,7.166666667,4.583333333,8,14.83333333,3.5,38.08333333
Venezuela,2004,6.375,1.541666667,8,15,5,35.91666667
Venezuela,2005,6.75,9.583333333,8.5,14.41666667,4.75,44
Venezuela,2006,7.708333333,9.25,9.5,14.70833333,4.5,45.66666667
Venezuela,2007,7.791666667,6.666666667,9.708333333,14.79166667,4.291666667,43.25
Venezuela,2008,7.5,8.916666667,10,14.5,3.875,44.79166667
Venezuela,2009,7.416666667,10,9.833333333,12.58333333,3.666666667,43.5
Venezuela,2010,8.5,1.083333333,9.5,13.33333333,3.791666667,36.20833333
Venezuela,2011,7.875,10,9.5,14.70833333,3.083333333,45.16666667
Venezuela,2012,7,10,9.5,14.83333333,2.5,43.83333333
Venezuela,2013,6.75,4.041666667,9.5,13.58333333,2.416666667,36.29166667
Venezuela,2014,7.333333333,8.291666667,9.5,12.75,2,39.875
Venezuela,2015,7.166666667,10,9.458333333,11.95833333,1.833333333,40.41666667
Venezuela,2016,4.5,4.375,8,10.75,1.5,29.125
Venezuela,2017,3,8.75,8.25,11,1.5,32.5
Venezuela,2018,3.5,5.833333333,7.75,12.5,1.5,31.08333333
Vietnam,1984,,,,,,0
Vietnam,1985,3.083333333,5.833333333,,,,8.916666667
Vietnam,1986,2.083333333,5,,,,7.083333333
Vietnam,1987,2,4.166666667,,,,6.166666667
Vietnam,1988,2,4,,,,6
Vietnam,1989,2,4,,,,6
Vietnam,1990,2,4,,,,6
Vietnam,1991,2,3.75,,,,5.75
Vietnam,1992,3.125,3,,,,6.125
Vietnam,1993,3.5,3,,,,6.5
Vietnam,1994,3.5,3,,,,6.5
Vietnam,1995,3.5,3,,,,6.5
Vietnam,1996,4.583333333,3.583333333,9.388888889,9.722222222,1.375,28.65277778
Vietnam,1997,4.833333333,5.708333333,9.125,10.5,1,31.16666667
Vietnam,1998,2.666666667,8.125,9.333333333,9.5,1,30.625
Vietnam,1999,1,9.416666667,9.458333333,8.458333333,1,29.33333333
Vietnam,2000,0.5,10,9.5,11.66666667,1,32.66666667
Vietnam,2001,4,9.916666667,8.5,12.16666667,1.333333333,35.91666667
Vietnam,2002,4,10,8.5,12,1.5,36
Vietnam,2003,5.833333333,10,8.5,11.95833333,1.5,37.79166667
Vietnam,2004,6.416666667,10,9.333333333,11.5,1.5,38.75
Vietnam,2005,6.916666667,10,9.5,11.5,1.5,39.41666667
Vietnam,2006,6.583333333,10,9.5,11.79166667,1.5,39.375
Vietnam,2007,6.5,10,9.541666667,12,1.5,39.54166667
Vietnam,2008,6.833333333,9.958333333,10,11.54166667,1.5,39.83333333
Vietnam,2009,7.333333333,9.25,10,11.66666667,1.833333333,40.08333333
Vietnam,2010,7.625,9.375,10,11.75,2,40.75
Vietnam,2011,7,9.25,10,11.33333333,2,39.58333333
Vietnam,2012,6.208333333,9.916666667,10,11.79166667,1.416666667,39.33333333
Vietnam,2013,5.75,10,10,12.58333333,1.041666667,39.375
Vietnam,2014,5.916666667,9.541666667,10,13,1.833333333,40.29166667
Vietnam,2015,6.166666667,9.791666667,10,12.66666667,1.666666667,40.29166667
Vietnam,2016,6.5,9.958333333,10,12.5,1.5,40.45833333
Vietnam,2017,5.583333333,10,10,12.04166667,1.5,39.125
Vietnam,2018,5.958333333,10,10,12.20833333,1.708333333,39.875
West Germany,1984,9.136363636,9.375,9,12.5,3.041666667,43.0530303
West Germany,1985,9.083333333,9,9,12.79166667,2.958333333,42.83333333
West Germany,1986,10,10,8.833333333,13.29166667,2.5,44.625
West Germany,1987,10,10,8.5,13.20833333,2.75,44.45833333
West Germany,1988,10,10,8.75,13.5,2.791666667,45.04166667
West Germany,1989,10,10,8.791666667,13.5,2.083333333,44.375
West Germany,1990,10,10,8.777777778,13.5,1.611111111,43.88888889
West Germany,1991,,,,,,0
West Germany,1992,,,,,,0
West Germany,1993,,,,,,0
West Germany,1994,,,,,,0
West Germany,1995,,,,,,0
West Germany,1996,,,,,,0
West Germany,1997,,,,,,0
West Germany,1998,,,,,,0
West Germany,1999,,,,,,0
West Germany,2000,,,,,,0
West Germany,2001,,,,,,0
West Germany,2002,,,,,,0
West Germany,2003,,,,,,0
West Germany,2004,,,,,,0
West Germany,2005,,,,,,0
West Germany,2006,,,,,,0
West Germany,2007,,,,,,0
West Germany,2008,,,,,,0
West Germany,2009,,,,,,0
West Germany,2010,,,,,,0
West Germany,2011,,,,,,0
West Germany,2012,,,,,,0
West Germany,2013,,,,,,0
West Germany,2014,,,,,,0
West Germany,2015,,,,,,0
West Germany,2016,,,,,,0
West Germany,2017,,,,,,0
West Germany,2018,,,,,,0
Yemen,1984,,,,,,0
Yemen,1985,,,,,,0
Yemen,1986,,,,,,0
Yemen,1987,,,,,,0
Yemen,1988,,,,,,0
Yemen,1989,,,,,,0
Yemen,1990,3.5,5,7,10,1,26.5
Yemen,1991,3.25,5,5.833333333,3.833333333,1,18.91666667
Yemen,1992,4.541666667,7,7.583333333,2.291666667,1,22.41666667
Yemen,1993,5,7,8.666666667,7.25,1,28.91666667
